file_size_mb,transfer_time_sec,unique_dest_ips,hour_of_day,cpu_usage,memory_usage,failed_logins,data_in_mb,data_out_mb,user_id_encoded,anomaly_score,anomaly
0.1293720833525851,0.5247758376592733,1.0,0.9565217391304348,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.05546820120326024,0
0.0782239061128309,0.1816894761680038,0.125,0.9565217391304348,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.03401711723480649,0
0.217345100032343,0.3874469089193016,1.0,0.9565217391304348,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.05988793912292256,0
0.0334057200942568,0.5327984898537046,0.125,0.9565217391304348,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,-0.014854218952316867,1
0.0785473363212124,0.0887210948560641,0.0,0.9565217391304348,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.04296219201991858,0
0.1040983227833479,0.0259556394525719,1.0,0.9565217391304348,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.08200508803199663,0
0.1393984198124104,0.0594620103822557,0.0,0.9565217391304348,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.01496531021169989,0
0.3540174652312526,0.1302501179801793,0.125,0.9565217391304348,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.02998603594619942,0
0.0501778866146098,0.4006606890042473,0.875,0.9565217391304348,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.031004201535483444,0
0.1655038580603428,0.463898065125059,1.0,0.9565217391304348,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.06327199707880848,0
0.2060712470544748,0.0,1.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.05211912482175152,0
0.0097029062514438,0.1670599339310996,0.0,1.0,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.023624050840521105,0
0.2148038626807743,0.1260028315243039,0.875,1.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.041451424948275584,0
0.0419073141431409,0.0580462482302973,0.875,1.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.039685773335322305,0
0.0142309291687843,0.0287871637564889,1.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.061341597000251546,0
0.6856720417687011,0.0957999056158565,1.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,1,-0.009543429062482955,1
0.7773876080025873,0.6743747050495518,0.875,1.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,-0.036642579838844225,1
0.3804463336875664,0.0906087777253421,1.0,1.0,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.0593248636139887,0
0.0826133160837222,0.171307220386975,1.0,1.0,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.07350284491315429,0
0.0224552973247701,0.2850401132609721,0.0,1.0,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.00041075060998274626,0
0.2650279536108672,0.1052383199622463,1.0,1.0,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.07276231755786111,0
0.1326987940673658,0.8404907975460123,0.875,1.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.0011241305867195628,0
0.0287852885459501,0.7730061349693252,0.875,0.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.02004422006379103,0
0.1566326294875941,0.0670127418593676,0.125,0.0,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.05775559839372146,0
0.0067920343760107,0.1609249646059462,0.875,0.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.08527888850801457,0
0.5532504735942336,0.0830580462482303,1.0,0.0,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.03196477631279637,0
0.0678741394446241,0.0778669183577159,0.0,0.0,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.05058697849545091,0
0.2496419165550062,0.0075507314771118,0.125,0.0,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.03550297668516922,0
0.0850159404888416,0.220386974988202,1.0,0.0,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.08397557668069044,0
0.1683223213048098,0.1632845681925437,0.0,0.0,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.05141641216055526,0
0.1814905512174837,0.0108541764983482,1.0,0.0,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.057283441760266784,0
0.0459270895901677,0.0755073147711184,0.125,0.0,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.034620840696889976,0
0.8056184447627407,0.562057574327513,0.875,0.0,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.006629835168683651,0
0.3434366769856304,0.0632373761208117,0.125,0.0,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.06180723732417803,0
0.6467218038164764,0.0353940537989617,0.875,0.0434782608695652,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.044775426298089616,0
0.5190130758212816,0.1571495988673903,0.125,0.0434782608695652,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.015470752311338876,0
0.2091669361918403,1.0000000000000002,1.0,0.0434782608695652,0.0,0.0,0.9285714285714286,0.0,0.0,1,-0.035107391470540095,1
0.5876726886291179,0.0641812175554506,1.0,0.0434782608695652,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.04192157087008774,0
0.0200988772351337,0.2619159981123171,1.0,0.0434782608695652,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.08139207341325128,0
0.0491151873584992,0.3369513921661161,1.0,0.0434782608695652,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.07481377925073074,0
0.0093794760430624,0.0627654554034922,0.875,0.0434782608695652,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.09368250004860784,0
0.0896363720371482,0.3058046248230297,1.0,0.0434782608695652,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.09033417197891902,0
0.1124150995702998,0.1066540821142048,1.0,0.0434782608695652,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.09852623625484769,0
0.0718477105761678,0.2345445965077867,1.0,0.0434782608695652,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.10395277523691543,0
0.4063669546735665,0.2354884379424257,0.0,0.0434782608695652,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.02043894458907025,0
0.1006329991221179,0.1798017932987258,0.875,0.0434782608695652,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.09829182165318673,0
0.0748971953980501,0.0207645115620575,0.0,0.0869565217391304,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.04054128329864115,0
0.1794575613362287,0.4242567248702218,0.875,0.0869565217391304,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.09289472808220911,0
0.0337753546181213,0.0896649362907031,1.0,0.0869565217391304,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.10209294143015774,0
0.3730536432102758,0.047192071731949,0.875,0.0869565217391304,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.09911353480763274,0
0.0165873492584207,0.0084945729117508,0.875,0.0869565217391304,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.08953398282943414,0
1.0,0.2095327984898537,1.0,0.0869565217391304,0.0,0.0,0.9285714285714286,0.0,0.0,1,-0.03281456852787357,1
0.3404796007947142,0.265691363850873,0.875,0.0869565217391304,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.0949203341891543,0
0.0499006607217114,0.0023596035865974,1.0,0.0869565217391304,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.06937378027345087,0
0.0,0.1680037753657385,0.125,0.0869565217391304,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.014386572595619818,0
0.3890865406828997,0.0589900896649362,1.0,0.0869565217391304,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.08686454790566267,0
0.2821697546550847,0.2430391694195375,0.125,0.0869565217391304,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.039167257570397185,0
0.3003280506399297,0.0438886267107126,1.0,0.0869565217391304,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.09964701534876136,0
0.3395093101695698,0.2756016989145823,1.0,0.1304347826086956,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.07193853775321934,0
0.0164949406274546,0.1137328928739971,0.0,0.1304347826086956,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.0524083434387016,0
0.1012336552233978,0.6498348277489383,0.0,0.1304347826086956,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,-0.018185280130184278,1
0.0271681375040428,0.0335063709296838,0.875,0.1304347826086956,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.08859269075351844,0
0.4581157880146005,0.097215667767815,0.125,0.1304347826086956,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,0.032359963970865935,0
0.2242757473548029,0.0268994808872109,1.0,0.1304347826086956,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.10892070903981771,0
0.0915307489719539,0.6087777253421426,0.875,0.1304347826086956,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.08524502012850893,0
0.0138612946449198,0.4936290703161869,1.0,0.1304347826086956,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.029656145294587044,0
0.0847387145959432,0.0689004247286455,1.0,0.1304347826086956,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.11180294939511637,0
0.0895901677216652,0.2529495044832468,1.0,0.1304347826086956,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.0936828759006495,0
0.3008362981102435,0.3997168475696083,0.875,0.1304347826086956,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.08807571485230326,0
0.2331469759275516,0.1897121283624351,0.0,0.1304347826086956,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.05479179223173858,0
0.5028415654022085,0.1764983482774894,0.875,0.1739130434782608,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.06438588549720992,0
0.1463290671348703,0.0637092968381311,1.0,0.1739130434782608,1.0,0.2506292562697858,1.0,0.0,0.0,0,0.0739012111901931,0
0.0281384281291872,0.0217083529966965,1.0,0.1739130434782608,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.09481586772752615,0
0.2872984336737051,0.5356300141576216,0.125,0.1739130434782608,0.4380166432819417,1.0,0.0714285714285714,0.0,0.0,4,-0.015266926261093161,1
0.3291595435013629,0.5427088249174139,0.875,0.1739130434782608,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.08082931718170455,0
0.1890218546412234,0.2350165172251062,1.0,0.1739130434782608,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.10096738901678515,0
0.3391858799611883,0.096271826333176,0.0,0.1739130434782608,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.033868969659474946,0
0.1559857690708312,0.1000471920717319,0.0,0.1739130434782608,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.07944045658449261,0
0.1695698378228526,0.3039169419537518,0.0,0.1739130434782608,0.8530636756358847,0.4190237007791246,0.0,0.0,0.0,3,0.05542361718982147,0
0.1275701150487455,0.5351580934403021,1.0,0.1739130434782608,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.059363403441805795,0
0.0046666358637896,0.5134497404436055,0.875,0.1739130434782608,0.2313459191473947,0.7258729986153503,0.7857142857142856,0.0,0.0,2,0.06295891160047506,0
0.0250889433073049,0.3558282208588957,1.0,0.1739130434782608,0.0,0.0,0.9285714285714286,0.0,0.0,1,0.08176784335315057,0
